2869,1,25
2869,1.5,19
2869,2,13
2869,2.5,9
2869,3,5
2869,3.5,3
2869,4,2
2869,4.5,0
2869,5,0
2869,5.5,0
2869,6,0
2869,6.5,0
2869,7,0
2869,7.5,0
2869,8,0
2869,8.5,0
2869,9,0
2869,9.5,0
2869,10,0
2869,10.5,0
2869,11,0
2869,11.5,0
2869,12,0
2869,12.5,0
2869,13,0
2869,13.5,0
2869,14,0
2869,14.5,0
2869,15,0
2869,15.5,0
2869,16,0
2869,16.5,0
2869,17,0
2869,17.5,0
2869,18,0
2869,18.5,0
2869,19,0
2869,19.5,0
2869,20,0
2869,20.5,0
2869,21,0
2869,21.5,0
2869,22,0
2869,22.5,0
2869,23,0
2869,23.5,0
2869,24,0
2869,24.5,0
2869,25,0
2869,25.5,0
2869,26,0
2869,26.5,0
2869,27,0
2869,27.5,0
2869,28,0
2869,28.5,0
2869,29,0
2869,29.5,0
2869,30,0
2869,30.5,0
2869,31,0
2869,31.5,0
2869,32,0
2869,32.5,0
2869,33,0
2869,33.5,0
2869,34,0
2869,34.5,0
2869,35,0
2869,35.5,0
2869,36,0
2869,36.5,0
2869,37,0
2869,37.5,0
2869,38,0
2869,38.5,0
2869,39,0
2869,39.5,0
2869,40,0
2869,40.5,0
2869,41,0
2869,41.5,0
2869,42,0
2869,42.5,0
2869,43,0
2869,43.5,0
2869,44,0
2869,44.5,0
2869,45,0
2869,45.5,0
2869,46,0
2869,46.5,0
2869,47,0
2869,47.5,0
2869,48,0
2869,48.5,0
2869,49,0
2869,49.5,0
2869,50,0
2870,1,25
2870,1.5,19
2870,2,13
2870,2.5,9
2870,3,5
2870,3.5,3
2870,4,2
2870,4.5,0
2870,5,0
2870,5.5,0
2870,6,0
2870,6.5,0
2870,7,0
2870,7.5,0
2870,8,0
2870,8.5,0
2870,9,0
2870,9.5,0
2870,10,0
2870,10.5,0
2870,11,0
2870,11.5,0
2870,12,0
2870,12.5,0
2870,13,0
2870,13.5,0
2870,14,0
2870,14.5,0
2870,15,0
2870,15.5,0
2870,16,0
2870,16.5,0
2870,17,0
2870,17.5,0
2870,18,0
2870,18.5,0
2870,19,0
2870,19.5,0
2870,20,0
2870,20.5,0
2870,21,0
2870,21.5,0
2870,22,0
2870,22.5,0
2870,23,0
2870,23.5,0
2870,24,0
2870,24.5,0
2870,25,0
2870,25.5,0
2870,26,0
2870,26.5,0
2870,27,0
2870,27.5,0
2870,28,0
2870,28.5,0
2870,29,0
2870,29.5,0
2870,30,0
2870,30.5,0
2870,31,0
2870,31.5,0
2870,32,0
2870,32.5,0
2870,33,0
2870,33.5,0
2870,34,0
2870,34.5,0
2870,35,0
2870,35.5,0
2870,36,0
2870,36.5,0
2870,37,0
2870,37.5,0
2870,38,0
2870,38.5,0
2870,39,0
2870,39.5,0
2870,40,0
2870,40.5,0
2870,41,0
2870,41.5,0
2870,42,0
2870,42.5,0
2870,43,0
2870,43.5,0
2870,44,0
2870,44.5,0
2870,45,0
2870,45.5,0
2870,46,0
2870,46.5,0
2870,47,0
2870,47.5,0
2870,48,0
2870,48.5,0
2870,49,0
2870,49.5,0
2870,50,0
2871,1,25
2871,1.5,19
2871,2,13
2871,2.5,9
2871,3,5
2871,3.5,3
2871,4,2
2871,4.5,0
2871,5,0
2871,5.5,0
2871,6,0
2871,6.5,0
2871,7,0
2871,7.5,0
2871,8,0
2871,8.5,0
2871,9,0
2871,9.5,0
2871,10,0
2871,10.5,0
2871,11,0
2871,11.5,0
2871,12,0
2871,12.5,0
2871,13,0
2871,13.5,0
2871,14,0
2871,14.5,0
2871,15,0
2871,15.5,0
2871,16,0
2871,16.5,0
2871,17,0
2871,17.5,0
2871,18,0
2871,18.5,0
2871,19,0
2871,19.5,0
2871,20,0
2871,20.5,0
2871,21,0
2871,21.5,0
2871,22,0
2871,22.5,0
2871,23,0
2871,23.5,0
2871,24,0
2871,24.5,0
2871,25,0
2871,25.5,0
2871,26,0
2871,26.5,0
2871,27,0
2871,27.5,0
2871,28,0
2871,28.5,0
2871,29,0
2871,29.5,0
2871,30,0
2871,30.5,0
2871,31,0
2871,31.5,0
2871,32,0
2871,32.5,0
2871,33,0
2871,33.5,0
2871,34,0
2871,34.5,0
2871,35,0
2871,35.5,0
2871,36,0
2871,36.5,0
2871,37,0
2871,37.5,0
2871,38,0
2871,38.5,0
2871,39,0
2871,39.5,0
2871,40,0
2871,40.5,0
2871,41,0
2871,41.5,0
2871,42,0
2871,42.5,0
2871,43,0
2871,43.5,0
2871,44,0
2871,44.5,0
2871,45,0
2871,45.5,0
2871,46,0
2871,46.5,0
2871,47,0
2871,47.5,0
2871,48,0
2871,48.5,0
2871,49,0
2871,49.5,0
2871,50,0
2872,1,25
2872,1.5,19
2872,2,13
2872,2.5,9
2872,3,5
2872,3.5,3
2872,4,2
2872,4.5,0
2872,5,0
2872,5.5,0
2872,6,0
2872,6.5,0
2872,7,0
2872,7.5,0
2872,8,0
2872,8.5,0
2872,9,0
2872,9.5,0
2872,10,0
2872,10.5,0
2872,11,0
2872,11.5,0
2872,12,0
2872,12.5,0
2872,13,0
2872,13.5,0
2872,14,0
2872,14.5,0
2872,15,0
2872,15.5,0
2872,16,0
2872,16.5,0
2872,17,0
2872,17.5,0
2872,18,0
2872,18.5,0
2872,19,0
2872,19.5,0
2872,20,0
2872,20.5,0
2872,21,0
2872,21.5,0
2872,22,0
2872,22.5,0
2872,23,0
2872,23.5,0
2872,24,0
2872,24.5,0
2872,25,0
2872,25.5,0
2872,26,0
2872,26.5,0
2872,27,0
2872,27.5,0
2872,28,0
2872,28.5,0
2872,29,0
2872,29.5,0
2872,30,0
2872,30.5,0
2872,31,0
2872,31.5,0
2872,32,0
2872,32.5,0
2872,33,0
2872,33.5,0
2872,34,0
2872,34.5,0
2872,35,0
2872,35.5,0
2872,36,0
2872,36.5,0
2872,37,0
2872,37.5,0
2872,38,0
2872,38.5,0
2872,39,0
2872,39.5,0
2872,40,0
2872,40.5,0
2872,41,0
2872,41.5,0
2872,42,0
2872,42.5,0
2872,43,0
2872,43.5,0
2872,44,0
2872,44.5,0
2872,45,0
2872,45.5,0
2872,46,0
2872,46.5,0
2872,47,0
2872,47.5,0
2872,48,0
2872,48.5,0
2872,49,0
2872,49.5,0
2872,50,0
2873,1,25
2873,1.5,19
2873,2,13
2873,2.5,9
2873,3,5
2873,3.5,3
2873,4,2
2873,4.5,0
2873,5,0
2873,5.5,0
2873,6,0
2873,6.5,0
2873,7,0
2873,7.5,0
2873,8,0
2873,8.5,0
2873,9,0
2873,9.5,0
2873,10,0
2873,10.5,0
2873,11,0
2873,11.5,0
2873,12,0
2873,12.5,0
2873,13,0
2873,13.5,0
2873,14,0
2873,14.5,0
2873,15,0
2873,15.5,0
2873,16,0
2873,16.5,0
2873,17,0
2873,17.5,0
2873,18,0
2873,18.5,0
2873,19,0
2873,19.5,0
2873,20,0
2873,20.5,0
2873,21,0
2873,21.5,0
2873,22,0
2873,22.5,0
2873,23,0
2873,23.5,0
2873,24,0
2873,24.5,0
2873,25,0
2873,25.5,0
2873,26,0
2873,26.5,0
2873,27,0
2873,27.5,0
2873,28,0
2873,28.5,0
2873,29,0
2873,29.5,0
2873,30,0
2873,30.5,0
2873,31,0
2873,31.5,0
2873,32,0
2873,32.5,0
2873,33,0
2873,33.5,0
2873,34,0
2873,34.5,0
2873,35,0
2873,35.5,0
2873,36,0
2873,36.5,0
2873,37,0
2873,37.5,0
2873,38,0
2873,38.5,0
2873,39,0
2873,39.5,0
2873,40,0
2873,40.5,0
2873,41,0
2873,41.5,0
2873,42,0
2873,42.5,0
2873,43,0
2873,43.5,0
2873,44,0
2873,44.5,0
2873,45,0
2873,45.5,0
2873,46,0
2873,46.5,0
2873,47,0
2873,47.5,0
2873,48,0
2873,48.5,0
2873,49,0
2873,49.5,0
2873,50,0
2874,1,25
2874,1.5,19
2874,2,13
2874,2.5,9
2874,3,5
2874,3.5,3
2874,4,2
2874,4.5,0
2874,5,0
2874,5.5,0
2874,6,0
2874,6.5,0
2874,7,0
2874,7.5,0
2874,8,0
2874,8.5,0
2874,9,0
2874,9.5,0
2874,10,0
2874,10.5,0
2874,11,0
2874,11.5,0
2874,12,0
2874,12.5,0
2874,13,0
2874,13.5,0
2874,14,0
2874,14.5,0
2874,15,0
2874,15.5,0
2874,16,0
2874,16.5,0
2874,17,0
2874,17.5,0
2874,18,0
2874,18.5,0
2874,19,0
2874,19.5,0
2874,20,0
2874,20.5,0
2874,21,0
2874,21.5,0
2874,22,0
2874,22.5,0
2874,23,0
2874,23.5,0
2874,24,0
2874,24.5,0
2874,25,0
2874,25.5,0
2874,26,0
2874,26.5,0
2874,27,0
2874,27.5,0
2874,28,0
2874,28.5,0
2874,29,0
2874,29.5,0
2874,30,0
2874,30.5,0
2874,31,0
2874,31.5,0
2874,32,0
2874,32.5,0
2874,33,0
2874,33.5,0
2874,34,0
2874,34.5,0
2874,35,0
2874,35.5,0
2874,36,0
2874,36.5,0
2874,37,0
2874,37.5,0
2874,38,0
2874,38.5,0
2874,39,0
2874,39.5,0
2874,40,0
2874,40.5,0
2874,41,0
2874,41.5,0
2874,42,0
2874,42.5,0
2874,43,0
2874,43.5,0
2874,44,0
2874,44.5,0
2874,45,0
2874,45.5,0
2874,46,0
2874,46.5,0
2874,47,0
2874,47.5,0
2874,48,0
2874,48.5,0
2874,49,0
2874,49.5,0
2874,50,0
2875,1,25
2875,1.5,19
2875,2,13
2875,2.5,9
2875,3,5
2875,3.5,3
2875,4,2
2875,4.5,0
2875,5,0
2875,5.5,0
2875,6,0
2875,6.5,0
2875,7,0
2875,7.5,0
2875,8,0
2875,8.5,0
2875,9,0
2875,9.5,0
2875,10,0
2875,10.5,0
2875,11,0
2875,11.5,0
2875,12,0
2875,12.5,0
2875,13,0
2875,13.5,0
2875,14,0
2875,14.5,0
2875,15,0
2875,15.5,0
2875,16,0
2875,16.5,0
2875,17,0
2875,17.5,0
2875,18,0
2875,18.5,0
2875,19,0
2875,19.5,0
2875,20,0
2875,20.5,0
2875,21,0
2875,21.5,0
2875,22,0
2875,22.5,0
2875,23,0
2875,23.5,0
2875,24,0
2875,24.5,0
2875,25,0
2875,25.5,0
2875,26,0
2875,26.5,0
2875,27,0
2875,27.5,0
2875,28,0
2875,28.5,0
2875,29,0
2875,29.5,0
2875,30,0
2875,30.5,0
2875,31,0
2875,31.5,0
2875,32,0
2875,32.5,0
2875,33,0
2875,33.5,0
2875,34,0
2875,34.5,0
2875,35,0
2875,35.5,0
2875,36,0
2875,36.5,0
2875,37,0
2875,37.5,0
2875,38,0
2875,38.5,0
2875,39,0
2875,39.5,0
2875,40,0
2875,40.5,0
2875,41,0
2875,41.5,0
2875,42,0
2875,42.5,0
2875,43,0
2875,43.5,0
2875,44,0
2875,44.5,0
2875,45,0
2875,45.5,0
2875,46,0
2875,46.5,0
2875,47,0
2875,47.5,0
2875,48,0
2875,48.5,0
2875,49,0
2875,49.5,0
2875,50,0
2876,1,25
2876,1.5,19
2876,2,13
2876,2.5,9
2876,3,5
2876,3.5,3
2876,4,2
2876,4.5,0
2876,5,0
2876,5.5,0
2876,6,0
2876,6.5,0
2876,7,0
2876,7.5,0
2876,8,0
2876,8.5,0
2876,9,0
2876,9.5,0
2876,10,0
2876,10.5,0
2876,11,0
2876,11.5,0
2876,12,0
2876,12.5,0
2876,13,0
2876,13.5,0
2876,14,0
2876,14.5,0
2876,15,0
2876,15.5,0
2876,16,0
2876,16.5,0
2876,17,0
2876,17.5,0
2876,18,0
2876,18.5,0
2876,19,0
2876,19.5,0
2876,20,0
2876,20.5,0
2876,21,0
2876,21.5,0
2876,22,0
2876,22.5,0
2876,23,0
2876,23.5,0
2876,24,0
2876,24.5,0
2876,25,0
2876,25.5,0
2876,26,0
2876,26.5,0
2876,27,0
2876,27.5,0
2876,28,0
2876,28.5,0
2876,29,0
2876,29.5,0
2876,30,0
2876,30.5,0
2876,31,0
2876,31.5,0
2876,32,0
2876,32.5,0
2876,33,0
2876,33.5,0
2876,34,0
2876,34.5,0
2876,35,0
2876,35.5,0
2876,36,0
2876,36.5,0
2876,37,0
2876,37.5,0
2876,38,0
2876,38.5,0
2876,39,0
2876,39.5,0
2876,40,0
2876,40.5,0
2876,41,0
2876,41.5,0
2876,42,0
2876,42.5,0
2876,43,0
2876,43.5,0
2876,44,0
2876,44.5,0
2876,45,0
2876,45.5,0
2876,46,0
2876,46.5,0
2876,47,0
2876,47.5,0
2876,48,0
2876,48.5,0
2876,49,0
2876,49.5,0
2876,50,0
2877,1,25
2877,1.5,19
2877,2,13
2877,2.5,9
2877,3,5
2877,3.5,3
2877,4,2
2877,4.5,0
2877,5,0
2877,5.5,0
2877,6,0
2877,6.5,0
2877,7,0
2877,7.5,0
2877,8,0
2877,8.5,0
2877,9,0
2877,9.5,0
2877,10,0
2877,10.5,0
2877,11,0
2877,11.5,0
2877,12,0
2877,12.5,0
2877,13,0
2877,13.5,0
2877,14,0
2877,14.5,0
2877,15,0
2877,15.5,0
2877,16,0
2877,16.5,0
2877,17,0
2877,17.5,0
2877,18,0
2877,18.5,0
2877,19,0
2877,19.5,0
2877,20,0
2877,20.5,0
2877,21,0
2877,21.5,0
2877,22,0
2877,22.5,0
2877,23,0
2877,23.5,0
2877,24,0
2877,24.5,0
2877,25,0
2877,25.5,0
2877,26,0
2877,26.5,0
2877,27,0
2877,27.5,0
2877,28,0
2877,28.5,0
2877,29,0
2877,29.5,0
2877,30,0
2877,30.5,0
2877,31,0
2877,31.5,0
2877,32,0
2877,32.5,0
2877,33,0
2877,33.5,0
2877,34,0
2877,34.5,0
2877,35,0
2877,35.5,0
2877,36,0
2877,36.5,0
2877,37,0
2877,37.5,0
2877,38,0
2877,38.5,0
2877,39,0
2877,39.5,0
2877,40,0
2877,40.5,0
2877,41,0
2877,41.5,0
2877,42,0
2877,42.5,0
2877,43,0
2877,43.5,0
2877,44,0
2877,44.5,0
2877,45,0
2877,45.5,0
2877,46,0
2877,46.5,0
2877,47,0
2877,47.5,0
2877,48,0
2877,48.5,0
2877,49,0
2877,49.5,0
2877,50,0
2878,1,25
2878,1.5,19
2878,2,13
2878,2.5,9
2878,3,5
2878,3.5,3
2878,4,2
2878,4.5,0
2878,5,0
2878,5.5,0
2878,6,0
2878,6.5,0
2878,7,0
2878,7.5,0
2878,8,0
2878,8.5,0
2878,9,0
2878,9.5,0
2878,10,0
2878,10.5,0
2878,11,0
2878,11.5,0
2878,12,0
2878,12.5,0
2878,13,0
2878,13.5,0
2878,14,0
2878,14.5,0
2878,15,0
2878,15.5,0
2878,16,0
2878,16.5,0
2878,17,0
2878,17.5,0
2878,18,0
2878,18.5,0
2878,19,0
2878,19.5,0
2878,20,0
2878,20.5,0
2878,21,0
2878,21.5,0
2878,22,0
2878,22.5,0
2878,23,0
2878,23.5,0
2878,24,0
2878,24.5,0
2878,25,0
2878,25.5,0
2878,26,0
2878,26.5,0
2878,27,0
2878,27.5,0
2878,28,0
2878,28.5,0
2878,29,0
2878,29.5,0
2878,30,0
2878,30.5,0
2878,31,0
2878,31.5,0
2878,32,0
2878,32.5,0
2878,33,0
2878,33.5,0
2878,34,0
2878,34.5,0
2878,35,0
2878,35.5,0
2878,36,0
2878,36.5,0
2878,37,0
2878,37.5,0
2878,38,0
2878,38.5,0
2878,39,0
2878,39.5,0
2878,40,0
2878,40.5,0
2878,41,0
2878,41.5,0
2878,42,0
2878,42.5,0
2878,43,0
2878,43.5,0
2878,44,0
2878,44.5,0
2878,45,0
2878,45.5,0
2878,46,0
2878,46.5,0
2878,47,0
2878,47.5,0
2878,48,0
2878,48.5,0
2878,49,0
2878,49.5,0
2878,50,0
2879,1,25
2879,1.5,19
2879,2,13
2879,2.5,9
2879,3,5
2879,3.5,3
2879,4,2
2879,4.5,0
2879,5,0
2879,5.5,0
2879,6,0
2879,6.5,0
2879,7,0
2879,7.5,0
2879,8,0
2879,8.5,0
2879,9,0
2879,9.5,0
2879,10,0
2879,10.5,0
2879,11,0
2879,11.5,0
2879,12,0
2879,12.5,0
2879,13,0
2879,13.5,0
2879,14,0
2879,14.5,0
2879,15,0
2879,15.5,0
2879,16,0
2879,16.5,0
2879,17,0
2879,17.5,0
2879,18,0
2879,18.5,0
2879,19,0
2879,19.5,0
2879,20,0
2879,20.5,0
2879,21,0
2879,21.5,0
2879,22,0
2879,22.5,0
2879,23,0
2879,23.5,0
2879,24,0
2879,24.5,0
2879,25,0
2879,25.5,0
2879,26,0
2879,26.5,0
2879,27,0
2879,27.5,0
2879,28,0
2879,28.5,0
2879,29,0
2879,29.5,0
2879,30,0
2879,30.5,0
2879,31,0
2879,31.5,0
2879,32,0
2879,32.5,0
2879,33,0
2879,33.5,0
2879,34,0
2879,34.5,0
2879,35,0
2879,35.5,0
2879,36,0
2879,36.5,0
2879,37,0
2879,37.5,0
2879,38,0
2879,38.5,0
2879,39,0
2879,39.5,0
2879,40,0
2879,40.5,0
2879,41,0
2879,41.5,0
2879,42,0
2879,42.5,0
2879,43,0
2879,43.5,0
2879,44,0
2879,44.5,0
2879,45,0
2879,45.5,0
2879,46,0
2879,46.5,0
2879,47,0
2879,47.5,0
2879,48,0
2879,48.5,0
2879,49,0
2879,49.5,0
2879,50,0
2880,1,25
2880,1.5,19
2880,2,13
2880,2.5,9
2880,3,5
2880,3.5,3
2880,4,2
2880,4.5,0
2880,5,0
2880,5.5,0
2880,6,0
2880,6.5,0
2880,7,0
2880,7.5,0
2880,8,0
2880,8.5,0
2880,9,0
2880,9.5,0
2880,10,0
2880,10.5,0
2880,11,0
2880,11.5,0
2880,12,0
2880,12.5,0
2880,13,0
2880,13.5,0
2880,14,0
2880,14.5,0
2880,15,0
2880,15.5,0
2880,16,0
2880,16.5,0
2880,17,0
2880,17.5,0
2880,18,0
2880,18.5,0
2880,19,0
2880,19.5,0
2880,20,0
2880,20.5,0
2880,21,0
2880,21.5,0
2880,22,0
2880,22.5,0
2880,23,0
2880,23.5,0
2880,24,0
2880,24.5,0
2880,25,0
2880,25.5,0
2880,26,0
2880,26.5,0
2880,27,0
2880,27.5,0
2880,28,0
2880,28.5,0
2880,29,0
2880,29.5,0
2880,30,0
2880,30.5,0
2880,31,0
2880,31.5,0
2880,32,0
2880,32.5,0
2880,33,0
2880,33.5,0
2880,34,0
2880,34.5,0
2880,35,0
2880,35.5,0
2880,36,0
2880,36.5,0
2880,37,0
2880,37.5,0
2880,38,0
2880,38.5,0
2880,39,0
2880,39.5,0
2880,40,0
2880,40.5,0
2880,41,0
2880,41.5,0
2880,42,0
2880,42.5,0
2880,43,0
2880,43.5,0
2880,44,0
2880,44.5,0
2880,45,0
2880,45.5,0
2880,46,0
2880,46.5,0
2880,47,0
2880,47.5,0
2880,48,0
2880,48.5,0
2880,49,0
2880,49.5,0
2880,50,0
2881,1,25
2881,1.5,19
2881,2,13
2881,2.5,9
2881,3,5
2881,3.5,3
2881,4,2
2881,4.5,0
2881,5,0
2881,5.5,0
2881,6,0
2881,6.5,0
2881,7,0
2881,7.5,0
2881,8,0
2881,8.5,0
2881,9,0
2881,9.5,0
2881,10,0
2881,10.5,0
2881,11,0
2881,11.5,0
2881,12,0
2881,12.5,0
2881,13,0
2881,13.5,0
2881,14,0
2881,14.5,0
2881,15,0
2881,15.5,0
2881,16,0
2881,16.5,0
2881,17,0
2881,17.5,0
2881,18,0
2881,18.5,0
2881,19,0
2881,19.5,0
2881,20,0
2881,20.5,0
2881,21,0
2881,21.5,0
2881,22,0
2881,22.5,0
2881,23,0
2881,23.5,0
2881,24,0
2881,24.5,0
2881,25,0
2881,25.5,0
2881,26,0
2881,26.5,0
2881,27,0
2881,27.5,0
2881,28,0
2881,28.5,0
2881,29,0
2881,29.5,0
2881,30,0
2881,30.5,0
2881,31,0
2881,31.5,0
2881,32,0
2881,32.5,0
2881,33,0
2881,33.5,0
2881,34,0
2881,34.5,0
2881,35,0
2881,35.5,0
2881,36,0
2881,36.5,0
2881,37,0
2881,37.5,0
2881,38,0
2881,38.5,0
2881,39,0
2881,39.5,0
2881,40,0
2881,40.5,0
2881,41,0
2881,41.5,0
2881,42,0
2881,42.5,0
2881,43,0
2881,43.5,0
2881,44,0
2881,44.5,0
2881,45,0
2881,45.5,0
2881,46,0
2881,46.5,0
2881,47,0
2881,47.5,0
2881,48,0
2881,48.5,0
2881,49,0
2881,49.5,0
2881,50,0
2882,1,25
2882,1.5,19
2882,2,13
2882,2.5,9
2882,3,5
2882,3.5,3
2882,4,2
2882,4.5,0
2882,5,0
2882,5.5,0
2882,6,0
2882,6.5,0
2882,7,0
2882,7.5,0
2882,8,0
2882,8.5,0
2882,9,0
2882,9.5,0
2882,10,0
2882,10.5,0
2882,11,0
2882,11.5,0
2882,12,0
2882,12.5,0
2882,13,0
2882,13.5,0
2882,14,0
2882,14.5,0
2882,15,0
2882,15.5,0
2882,16,0
2882,16.5,0
2882,17,0
2882,17.5,0
2882,18,0
2882,18.5,0
2882,19,0
2882,19.5,0
2882,20,0
2882,20.5,0
2882,21,0
2882,21.5,0
2882,22,0
2882,22.5,0
2882,23,0
2882,23.5,0
2882,24,0
2882,24.5,0
2882,25,0
2882,25.5,0
2882,26,0
2882,26.5,0
2882,27,0
2882,27.5,0
2882,28,0
2882,28.5,0
2882,29,0
2882,29.5,0
2882,30,0
2882,30.5,0
2882,31,0
2882,31.5,0
2882,32,0
2882,32.5,0
2882,33,0
2882,33.5,0
2882,34,0
2882,34.5,0
2882,35,0
2882,35.5,0
2882,36,0
2882,36.5,0
2882,37,0
2882,37.5,0
2882,38,0
2882,38.5,0
2882,39,0
2882,39.5,0
2882,40,0
2882,40.5,0
2882,41,0
2882,41.5,0
2882,42,0
2882,42.5,0
2882,43,0
2882,43.5,0
2882,44,0
2882,44.5,0
2882,45,0
2882,45.5,0
2882,46,0
2882,46.5,0
2882,47,0
2882,47.5,0
2882,48,0
2882,48.5,0
2882,49,0
2882,49.5,0
2882,50,0
2883,1,25
2883,1.5,19
2883,2,13
2883,2.5,9
2883,3,5
2883,3.5,3
2883,4,2
2883,4.5,0
2883,5,0
2883,5.5,0
2883,6,0
2883,6.5,0
2883,7,0
2883,7.5,0
2883,8,0
2883,8.5,0
2883,9,0
2883,9.5,0
2883,10,0
2883,10.5,0
2883,11,0
2883,11.5,0
2883,12,0
2883,12.5,0
2883,13,0
2883,13.5,0
2883,14,0
2883,14.5,0
2883,15,0
2883,15.5,0
2883,16,0
2883,16.5,0
2883,17,0
2883,17.5,0
2883,18,0
2883,18.5,0
2883,19,0
2883,19.5,0
2883,20,0
2883,20.5,0
2883,21,0
2883,21.5,0
2883,22,0
2883,22.5,0
2883,23,0
2883,23.5,0
2883,24,0
2883,24.5,0
2883,25,0
2883,25.5,0
2883,26,0
2883,26.5,0
2883,27,0
2883,27.5,0
2883,28,0
2883,28.5,0
2883,29,0
2883,29.5,0
2883,30,0
2883,30.5,0
2883,31,0
2883,31.5,0
2883,32,0
2883,32.5,0
2883,33,0
2883,33.5,0
2883,34,0
2883,34.5,0
2883,35,0
2883,35.5,0
2883,36,0
2883,36.5,0
2883,37,0
2883,37.5,0
2883,38,0
2883,38.5,0
2883,39,0
2883,39.5,0
2883,40,0
2883,40.5,0
2883,41,0
2883,41.5,0
2883,42,0
2883,42.5,0
2883,43,0
2883,43.5,0
2883,44,0
2883,44.5,0
2883,45,0
2883,45.5,0
2883,46,0
2883,46.5,0
2883,47,0
2883,47.5,0
2883,48,0
2883,48.5,0
2883,49,0
2883,49.5,0
2883,50,0
2884,1,25
2884,1.5,19
2884,2,13
2884,2.5,9
2884,3,5
2884,3.5,3
2884,4,2
2884,4.5,0
2884,5,0
2884,5.5,0
2884,6,0
2884,6.5,0
2884,7,0
2884,7.5,0
2884,8,0
2884,8.5,0
2884,9,0
2884,9.5,0
2884,10,0
2884,10.5,0
2884,11,0
2884,11.5,0
2884,12,0
2884,12.5,0
2884,13,0
2884,13.5,0
2884,14,0
2884,14.5,0
2884,15,0
2884,15.5,0
2884,16,0
2884,16.5,0
2884,17,0
2884,17.5,0
2884,18,0
2884,18.5,0
2884,19,0
2884,19.5,0
2884,20,0
2884,20.5,0
2884,21,0
2884,21.5,0
2884,22,0
2884,22.5,0
2884,23,0
2884,23.5,0
2884,24,0
2884,24.5,0
2884,25,0
2884,25.5,0
2884,26,0
2884,26.5,0
2884,27,0
2884,27.5,0
2884,28,0
2884,28.5,0
2884,29,0
2884,29.5,0
2884,30,0
2884,30.5,0
2884,31,0
2884,31.5,0
2884,32,0
2884,32.5,0
2884,33,0
2884,33.5,0
2884,34,0
2884,34.5,0
2884,35,0
2884,35.5,0
2884,36,0
2884,36.5,0
2884,37,0
2884,37.5,0
2884,38,0
2884,38.5,0
2884,39,0
2884,39.5,0
2884,40,0
2884,40.5,0
2884,41,0
2884,41.5,0
2884,42,0
2884,42.5,0
2884,43,0
2884,43.5,0
2884,44,0
2884,44.5,0
2884,45,0
2884,45.5,0
2884,46,0
2884,46.5,0
2884,47,0
2884,47.5,0
2884,48,0
2884,48.5,0
2884,49,0
2884,49.5,0
2884,50,0
2885,1,25
2885,1.5,19
2885,2,13
2885,2.5,9
2885,3,5
2885,3.5,3
2885,4,2
2885,4.5,0
2885,5,0
2885,5.5,0
2885,6,0
2885,6.5,0
2885,7,0
2885,7.5,0
2885,8,0
2885,8.5,0
2885,9,0
2885,9.5,0
2885,10,0
2885,10.5,0
2885,11,0
2885,11.5,0
2885,12,0
2885,12.5,0
2885,13,0
2885,13.5,0
2885,14,0
2885,14.5,0
2885,15,0
2885,15.5,0
2885,16,0
2885,16.5,0
2885,17,0
2885,17.5,0
2885,18,0
2885,18.5,0
2885,19,0
2885,19.5,0
2885,20,0
2885,20.5,0
2885,21,0
2885,21.5,0
2885,22,0
2885,22.5,0
2885,23,0
2885,23.5,0
2885,24,0
2885,24.5,0
2885,25,0
2885,25.5,0
2885,26,0
2885,26.5,0
2885,27,0
2885,27.5,0
2885,28,0
2885,28.5,0
2885,29,0
2885,29.5,0
2885,30,0
2885,30.5,0
2885,31,0
2885,31.5,0
2885,32,0
2885,32.5,0
2885,33,0
2885,33.5,0
2885,34,0
2885,34.5,0
2885,35,0
2885,35.5,0
2885,36,0
2885,36.5,0
2885,37,0
2885,37.5,0
2885,38,0
2885,38.5,0
2885,39,0
2885,39.5,0
2885,40,0
2885,40.5,0
2885,41,0
2885,41.5,0
2885,42,0
2885,42.5,0
2885,43,0
2885,43.5,0
2885,44,0
2885,44.5,0
2885,45,0
2885,45.5,0
2885,46,0
2885,46.5,0
2885,47,0
2885,47.5,0
2885,48,0
2885,48.5,0
2885,49,0
2885,49.5,0
2885,50,0
2886,1,25
2886,1.5,19
2886,2,13
2886,2.5,9
2886,3,5
2886,3.5,3
2886,4,2
2886,4.5,0
2886,5,0
2886,5.5,0
2886,6,0
2886,6.5,0
2886,7,0
2886,7.5,0
2886,8,0
2886,8.5,0
2886,9,0
2886,9.5,0
2886,10,0
2886,10.5,0
2886,11,0
2886,11.5,0
2886,12,0
2886,12.5,0
2886,13,0
2886,13.5,0
2886,14,0
2886,14.5,0
2886,15,0
2886,15.5,0
2886,16,0
2886,16.5,0
2886,17,0
2886,17.5,0
2886,18,0
2886,18.5,0
2886,19,0
2886,19.5,0
2886,20,0
2886,20.5,0
2886,21,0
2886,21.5,0
2886,22,0
2886,22.5,0
2886,23,0
2886,23.5,0
2886,24,0
2886,24.5,0
2886,25,0
2886,25.5,0
2886,26,0
2886,26.5,0
2886,27,0
2886,27.5,0
2886,28,0
2886,28.5,0
2886,29,0
2886,29.5,0
2886,30,0
2886,30.5,0
2886,31,0
2886,31.5,0
2886,32,0
2886,32.5,0
2886,33,0
2886,33.5,0
2886,34,0
2886,34.5,0
2886,35,0
